Adair,Tablet,500 mcg,Roflumilast,15.00
Adegra,Tablet,25 mg,Sildenafil Citrate,20.06
Adegra,Tablet,100 mg,Sildenafil Citrate,50.15
Adegra,Tablet,50 mg,Sildenafil Citrate,30.09
Adelax,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,5.02
Adgar,Gel,0.1%,Adapalene,60.18
Alaclov,Tablet,500 mg,Valacyclovir,40.27
Alaron,Tablet,10 mg,Loratadine,2.50
Amantril,Capsule,100 mg,Amantadine Hydrochloride,10.00
Amlex,Oral Paste,5%,Amlexanox,75.23
Amotrex,Tablet,200 mg,Metronidazole,0.69
Amotrex,Tablet,400 mg,Metronidazole,1.27
Amotrex,Injection,500 mg/100 ml,Metronidazole,85.26
Amotrex,Suspension,200 mg/5 ml,Metronidazole,29.90
Anaflex,Gel,10% w/w,Naproxen Sodium,62.42
Anaflex,Tablet,500 mg,Naproxen Sodium,9.06
Anaflex,Tablet,250 mg,Naproxen Sodium,5.04
Anaflex Max,Tablet,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,8.02
Anaflex Max,Tablet,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,10.03
Anaflex SR,Tablet,500 mg,Naproxen Sodium,14.09
Anaxyl,Injection,500 mg/5 ml,Tranexamic Acid,50.34
Anaxyl,Tablet,500 mg,Tranexamic Acid,20.06
Aptin,Tablet,50 mg,Vildagliptin,20.00
Aptin M,Tablet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,23.00
Aptin M,Tablet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,22.00
Arbitel,Tablet,20 mg,Telmisartan,7.00
Arbitel,Tablet,80 mg,Telmisartan,20.00
Arbitel,Tablet,40 mg,Telmisartan,12.50
Arbitel AM,Tablet,5 mg+80 mg,Amlodipine Besilate + Telmisartan,18.00
Arbitel AM,Tablet,5 mg+40 mg,Amlodipine Besilate + Telmisartan,12.50
Arbitel Plus,Tablet,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,12.50
Arbitel Plus,Tablet,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,20.00
Armoda,Tablet,150 mg,Armodafinil,15.00
Armoda,Tablet,250 mg,Armodafinil,25.00
Aronem,Injection,1 gm/vial,Meropenem Trihydrate,"1,208.14"
Aronem,Injection,500 mg/vial,Meropenem Trihydrate,654.41
Artica,Tablet,10 mg,Hydroxyzine  Hydrochloride,1.25
Artica,Tablet,25 mg,Hydroxyzine  Hydrochloride,2.01
Artica,Syrup,10 mg/5 ml,Hydroxyzine  Hydrochloride,40.27
Artigo,Tablet,20 mg+40 mg,Cinnarizine + Dimenhydrinate,2.01
Atasin,Tablet,40 mg,Atorvastatin Calcium,24.16
Atasin,Tablet,20 mg,Atorvastatin Calcium,18.12
Atasin,Tablet,10 mg,Atorvastatin Calcium,10.07
Atier,Eye Drop,0.3%,Hypromellose (Ophthalmic Solution),70.00
Avintol,Tablet,5 mg,Vinpocetine,3.00
Avlocid MS,Suspension,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,100.30
Avlocid Plus,Tablet,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,2.01
Avlocid Plus,Suspension,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,75.23
Avloclav,Injection,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,150.00
Avloclav,Injection,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,300.00
Avloclav,Tablet,875 mg+125 mg,Amoxicillin + Clavulanic Acid,45.00
Avloclav,Suspension,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,220.00
Avloclav,Injection,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,150.00
Avloclav,Injection,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,300.00
Avloclav BID,Suspension,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,195.00
Avlomox,Capsule,500 mg,Amoxicillin Trihydrate,6.12
Avlomox,Pediatric Drop,125 mg/1.25 ml,Amoxicillin Trihydrate,30.29
Avlomox,Capsule,250 mg,Amoxicillin Trihydrate,3.45
Avlomox,Injection,500 mg/vial,Amoxicillin Trihydrate,32.10
Avlomox,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,46.32
Avlomox DS,Suspension,250 mg/5 ml,Amoxicillin Trihydrate,65.45
Avloquin,Syrup,80 mg/5 ml,Chloroquine Phosphate,14.91
Avloquin,Tablet,250 mg,Chloroquine Phosphate,1.22
Avlosef,Capsule,250 mg,Cephradine,8.02
Avlosef,Capsule,500 mg,Cephradine,15.05
Avlosef,Pediatric Drop,125 mg/1.25 ml,Cephradine,65.20
Avlosef,Injection,500 mg/vial,Cephradine,65.20
Avlosef,Injection,1 gm/vial,Cephradine,95.29
Avlosef,Suspension,125 mg/5 ml,Cephradine,90.27
Avlosef DS,Suspension,250 mg/5 ml,Cephradine,135.41
Avlotrin,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),22.21
Avlotrin DS,Tablet,800 mg+160 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),2.01
Bepost,Eye Drop,1.5%,Bepotastine Besilate,300.00
Bilicir,Tablet,150 mg,Ursodeoxycholic Acid,11.00
Bilicir,Tablet,300 mg,Ursodeoxycholic Acid,20.00
Bipinor,Tablet,5 mg,Nebivolol,8.05
Bipinor,Tablet,2.5 mg,Nebivolol,5.04
Blocid,Suspension,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,125.00
Brodil,Inhaler,100 mcg/puff,Salbutamol (Inhaler),198.00
Brodil,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),120.36
Brodil,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),23.00
Brodil,Inhalation Capsule,200 mcg,Salbutamol (Oral / Injection),2.51
Brodil,Inhaler,100 mcg/puff,Salbutamol (Inhaler),198.00
Brodil,Inhaler,100 mcg/puff,Salbutamol (Inhaler),240.00
Brodil,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),120.36
Brodil Levo,Tablet,1 mg,Levosalbutamol (Oral),1.10
Brodil Levo,Tablet,2 mg,Levosalbutamol (Oral),1.91
Brodil Levo,Syrup,1 mg/5 ml,Levosalbutamol (Oral),30.09
Brodil Levo,Inhaler,50 mcg/puff,Levosalbutamol (Inhaler),250.00
Cab,Tablet,5 mg,Amlodipine Besilate,5.02
Caber,Tablet,0.5 mg,Cabergoline,80.00
Canazole,Suspension,50 mg/5 ml,Fluconazole,78.53
Canazole,Tablet,200 mg,Fluconazole,25.08
Canazole,Tablet,150 mg,Fluconazole,22.15
Canazole,Tablet,50 mg,Fluconazole,8.05
Cardopa,Injection,200 mg/5 ml,Dopamine Hydrochloride,45.31
Cartilex,Tablet,250 mg+200 mg,Glucosamine + Chondroitin,8.05
Cartilex D,Tablet,750 mg+50 mg,Glucosamine Sulphate + Diacerein,12.00
Cartilex Plus,Tablet,750 mg+600 mg,Glucosamine + Chondroitin,16.00
Cefdox,Tablet,200 mg,Cefpodoxime Proxetil,37.00
Cefdox,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.67
Cefim-3,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,100.00
Cefim-3,Tablet,200 mg,Cefixime Trihydrate,30.09
Cefim-3,Suspension,100 mg/5 ml,Cefixime Trihydrate,130.39
Cefim-3,Capsule,200 mg,Cefixime Trihydrate,35.11
Cefim-3 DS,Tablet,400 mg,Cefixime Trihydrate,50.15
Cefim-3 DS,Suspension,200 mg/5 ml,Cefixime Trihydrate,300.90
Cefim-3 DS,Capsule,400 mg,Cefixime Trihydrate,50.34
Cefot,Injection,500 mg/10 ml,Cefotaxime,76.23
Cefot,Injection,1 gm/10 ml,Cefotaxime,132.40
Cefot,Injection,250 mg/5 ml,Cefotaxime,50.15
Cefteria,Capsule,400 mg,Ceftibuten Dihydrate,120.00
Cefteria,Suspension,90 mg/5 ml,Ceftibuten Dihydrate,481.00
Ceftoren,Tablet,400 mg,Cefditoren,250.00
Ceftoren,Tablet,200 mg,Cefditoren,150.00
Celofen,Tablet,100 mg,Aceclofenac,4.01
Ceptiva,Tablet,30 mcg+150 mcg,Ethinylestradiol + Desogestrel,5.00
Cerox CV,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,55.00
Cerox CV,Tablet,250 mg+62.50 mg,Cefuroxime Axetil + Clavulanic Acid,32.00
Cerox CV,Tablet,125 mg+31.25 mg,Cefuroxime Axetil + Clavulanic Acid,21.06
Cerox CV,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.75
Cerox-A,Tablet,500 mg,Cefuroxime Axetil,45.31
Cerox-A,Suspension,125 mg/5 ml,Cefuroxime Axetil,199.35
Cerox-A,Injection,250 mg/vial,Cefuroxime Axetil,55.38
Cerox-A,Tablet,250 mg,Cefuroxime Axetil,25.17
Cerox-A,Injection,1.5 gm/vial,Cefuroxime Axetil,201.35
Cerox-A,Injection,750 mg/vial,Cefuroxime Axetil,126.12
Chear,Tablet,25 mg,Sertraline,3.02
Chear,Tablet,50 mg,Sertraline,6.04
Chear,Tablet,100 mg,Sertraline,10.07
Chrocee,Capsule,200 mg,Ribavirin,35.00
Ciaton,Tablet,20 mg,Tadalafil,60.18
Ciaton,Tablet,10 mg,Tadalafil,35.11
Ciaton,Tablet,5 mg,Tadalafil,18.05
Cilocab,Tablet,5 mg,Cilnidipine,7.00
Cilocab,Tablet,10 mg,Cilnidipine,9.00
Cinemet CR,Tablet,200 mg+50 mg,Levodopa + Carbidopa,12.50
Citalam,Tablet,5 mg,Escitalopram Oxalate,7.00
Citalam,Tablet,10 mg,Escitalopram Oxalate,12.00
Citazar,Tablet,500 mg,Levetiracetam,25.17
Citazar,Tablet,500 mg,Levetiracetam,25.17
Clean gel,Hand Rub,66%+3.5%,Ethanol + Isopropyl alcohol,75.00
Clonium,Tablet,0.5 mg,Clonazepam,6.00
Clonium,Tablet,1 mg,Clonazepam,8.00
Clonium,Tablet,2 mg,Clonazepam,10.00
Clorel,Tablet,75 mg,Clopidogrel Bisulphate,12.04
Clorel-A,Tablet,75 mg+75 mg,Clopidogrel + Aspirin,12.04
Clovate,Scalp Solution,0.05%,Clobetasol Propionate [Scalp Preparation],200.60
Clovate,Ointment,0.05%,Clobetasol Propionate [Topical Preparation],68.20
Clovate,Cream,0.05%,Clobetasol Propionate [Topical Preparation],58.17
Clovate N,Ointment,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,70.21
Clovate N,Cream,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,65.20
Combair,Inhaler,(100 mcg+20 mcg)/puff,Salbutamol + Ipratropium (Inhaler),230.69
Combair,Inhaler,(100 mcg+20 mcg)/puff,Salbutamol + Ipratropium (Inhaler),250.75
Combocef,Tablet,100 mg+62.5 mg,Cefpodoxime Proxetil + Clavulanic Acid,30.09
Combocef,Tablet,200 mg+125 mg,Cefpodoxime Proxetil + Clavulanic Acid,50.15
Conart,Tablet,1 mg,Bumetanide,5.02
Contova,Eye Drop,0.1%,Olopatadine Hydrochloride (Ophthalmic),107.00
Contova DS,Eye Drop,0.2%,Olopatadine Hydrochloride (Ophthalmic),150.00
Cora-D,Tablet,500 mg+200 IU,Calcium Carbonate [Coral source] + Vitamin D3,10.50
Cora-DX,Tablet,600 mg+400 IU,Calcium Carbonate [Coral source] + Vitamin D3,15.00
Cora-DX Vita,Tablet,1358.196 mg+600 mg+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,17.00
Cortefin,Nasal Spray,55 mcg/spray,Triamcinolone Acetonide (Nasal Preparation),200.00
Cortefin,Ointment,0.1%,Triamcinolone Acetonide (Topical),25.08
Cortefin,Cream,0.1%,Triamcinolone Acetonide (Topical),25.12
Corzil,Tablet,80 mg,Azilsartan Medoxomil,22.00
Corzil,Tablet,40 mg,Azilsartan Medoxomil,12.00
Coufix,Syrup,(200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,85.00
Coxia,Tablet,90 mg,Etoricoxib,12.09
Coxia,Tablet,120 mg,Etoricoxib,14.09
Coxia,Tablet,120 mg,Etoricoxib,14.09
D3,Pediatric Drop,200 IU/ml,Colecalciferol [Vitamin D3],75.00
D3,Injection,200000 IU/ml,Colecalciferol [Vitamin D3],120.00
D3,Capsule,40000 IU,Colecalciferol [Vitamin D3],35.00
D3,Capsule,20000 IU,Colecalciferol [Vitamin D3],20.00
D3,Tablet,2000 IU,Colecalciferol [Vitamin D3],2.50
Daclin,Lotion,1%,Clindamycin [Vaginal cream/Lotion],125.38
Daclin,Capsule,300 mg,Clindamycin [Oral/Injection],15.05
Daclin,Capsule,150 mg,Clindamycin [Oral/Injection],8.02
Daxetin,Tablet,30 mg,Dapoxetine Hydrochloride,30.00
Daxetin,Tablet,60 mg,Dapoxetine Hydrochloride,50.00
Defzort,Tablet,24 mg,Deflazacort,30.00
Defzort,Tablet,6 mg,Deflazacort,8.00
Denicol,Eye Drop,0.1%+0.5%,Dexamethasone + Chloramphenicol,70.00
Dermasim,Topical Solution,1%,Clotrimazole (Topical),68.20
Dermasim,Cream,1%,Clotrimazole (Topical),40.12
Dermasim VT,Vaginal Tablet,200 mg,Clotrimazole (Vaginal tablet),20.08
Dermasim VT,Vaginal Tablet,500 mg,Clotrimazole (Vaginal tablet),60.41
Deslorin,Tablet,5 mg,Desloratadine,2.51
Deslorin,Syrup,2.5 mg/5 ml,Desloratadine,25.17
Deslorin Plus,Tablet,5 mg+240 mg,Desloratadine + Pseudoephedrine,5.50
Deslorin Plus,Tablet,2.5 mg+120 mg,Desloratadine + Pseudoephedrine,3.49
Desotop,Gel,0.05%,Desonide,50.34
Dexcor,Injection,5 mg/ml,Dexamethasone Sodium Phosphate,22.00
Dexcor,Tablet,0.5 mg,Dexamethasone Sodium Phosphate,1.10
Diar,Tablet,500 mg,Nitazoxanide,10.07
Diar,Suspension,100 mg/5 ml,Nitazoxanide,35.24
Diaset,Tablet,50 mg,Miglitol,15.11
Diaset,Tablet,25 mg,Miglitol,10.07
Diasulin,Injection,50%+50% in 40 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,195.00
Diasulin,Injection,50%+50% in 40 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,195.00
Diasulin,Injection,30%+70% in 100 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,415.00
Diasulin,Injection,30%+70% in 40 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,195.00
Diasulin N,Injection,100 IU/ml,Insulin Human [Long-Acting],415.00
Diasulin N,Injection,40 IU/ml,Insulin Human [Long-Acting],195.00
Diasulin R,Injection,100 IU/ml,Insulin Human [Fast-Acting],415.00
Diasulin R,Injection,40 IU/ml,Insulin Human [Fast-Acting],195.00
Dilup,Tablet,40 mg+50 mg,Furosemide + Spironolactone,6.00
Diverin,Tablet,20 mg,Dicycloverine Hydrochloride,3.52
Diverin,Tablet,10 mg,Dicycloverine Hydrochloride,2.02
Diverin,Syrup,10 mg/5 ml,Dicycloverine Hydrochloride,30.20
Dixar,Syrup,10 mg/5 ml,Dextromethorphan Hydrobromide,40.00
Dixar Plus,Syrup,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,100.00
Dobumin,Injection,12.5 mg/ml,Dobutamine,251.69
Dorinem,Injection,500 mg/vial,Doripenem,"2,006.02"
Doximar,Tablet,200 mg,Doxophylline,6.00
Doximar,Syrup,100 mg/5 ml,Doxophylline,100.00
Doximar,Tablet,400 mg,Doxophylline,8.00
Ebasten,Tablet,10 mg,Ebastine,8.00
Ebasten,Syrup,5 mg/5 ml,Ebastine,80.00
Ebasten FT,Tablet,10 mg,Ebastine,10.00
Ecoren,Cream,1%,Econazole Nitrate,30.20
Ecoren T,Cream,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,41.27
Erythin,Suspension,125 mg/5 ml,Erythromycin (Oral),61.47
Esomep,Capsule,40 mg,Esomeprazole Magnesium Trihydrate,9.03
Esomep,Tablet,20 mg,Esomeprazole Magnesium Trihydrate,5.02
Esomep,Injection,40 mg/vial,Esomeprazole Magnesium Trihydrate,90.27
Esomep,Capsule,20 mg,Esomeprazole Magnesium Trihydrate,7.02
Esomep,Tablet,40 mg,Esomeprazole Magnesium Trihydrate,8.02
Etrax,Tablet,40 mg,Levamisole,1.00
Etrax,Tablet,40 mg,Levamisole,1.00
Ezolid,Tablet,400 mg,Linezolid,60.00
Ezolid,Tablet,600 mg,Linezolid,85.00
Faviravir,Tablet,200 mg,Favipiravir,200.00
Febus,Tablet,40 mg,Febuxostat,12.04
Febus,Tablet,80 mg,Febuxostat,22.07
Flamex,Suspension,100 mg/5 ml,Ibuprofen,33.81
Flamex,Tablet,400 mg,Ibuprofen,1.43
Flamex,Tablet,200 mg,Ibuprofen,0.88
Floxabid,Tablet,750 mg,Ciprofloxacin,18.12
Floxabid,Tablet,500 mg,Ciprofloxacin,15.05
Floxabid,Tablet,250 mg,Ciprofloxacin,8.56
Floxabid,Drops,0.3%,Ciprofloxacin (Ophthalmic),40.12
Floxabid,Injection,200 mg/100 ml,Ciprofloxacin,146.44
Floxabid DS,Suspension,250 mg/5 ml,Ciprofloxacin,100.30
Fluclox,Capsule,250 mg,Flucloxacillin Sodium,5.80
Fluclox,Capsule,500 mg,Flucloxacillin Sodium,10.60
Fluclox,Suspension,125 mg/5 ml,Flucloxacillin Sodium,61.50
Fluclox,Injection,250 mg/vial,Flucloxacillin Sodium,35.24
Fluclox,Injection,500 mg/vial,Flucloxacillin Sodium,45.28
Fluclox DS,Suspension,250 mg/5 ml,Flucloxacillin Sodium,110.74
Fluvent,Nasal Spray,50 mcg/spray,Fluticasone Propionate (Nasal Spray),250.75
Fluver,Tablet,5 mg,Flunarizine,3.51
Fluver,Tablet,10 mg,Flunarizine,5.02
Fosfocin,Powder,3 gm/sachet,Fosfomycin,350.00
Foviral,Tablet,300 mg,Tenofovir Disoproxil Fumarate,85.26
Gabarol,Capsule,100 mg,Pregabalin,22.15
Gabarol,Capsule,25 mg,Pregabalin,8.02
Gabarol,Capsule,50 mg,Pregabalin,12.04
Gabarol,Capsule,75 mg,Pregabalin,16.11
Gabarol,Capsule,150 mg,Pregabalin,30.20
Glarine,Injection,100 IU/ml,Insulin Glargine [rDNA],600.00
Glarine,Injection,100 IU/ml,Insulin Glargine [rDNA],950.00
Glimirid,Tablet,1 mg,Glimepiride,6.00
Glimirid,Tablet,2 mg,Glimepiride,9.00
Glimirid,Tablet,3 mg,Glimepiride,12.00
Glimirid,Tablet,4 mg,Glimepiride,15.00
Glitin,Tablet,5 mg,Linagliptin,18.00
Glitin M,Tablet,2.5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,16.00
Glitin M,Tablet,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,12.00
Glitin M,Tablet,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,14.00
Glycema,Tablet,5 mg,Dapagliflozin Propanediol,16.00
Glycema,Tablet,10 mg,Dapagliflozin Propanediol,30.00
Glycolate,Injection,0.2 mg/ml,Glycopyrrolate,100.00
Halocort,Cream,0.05%,Halobetasol Propionate,90.27
Halocort,Ointment,0.05%,Halobetasol Propionate,90.27
Halosin,Solution for Inhalation,1.87 gm/ml,Halothane,"1,504.00"
Henlix,Tablet,200 mg,Rifaximin,25.00
Henlix,Tablet,550 mg,Rifaximin,45.00
Hepta Seas,Syrup,,Multivitamin & Cod Liver Oil,85.00
Hexicord,Topical Solution,7.1%,Chlorhexidine Gluconate [7.1%],30.09
Hexiscrub,Hand Rub,4%,Chlorhexidine Gluconate [4%],300.00
Hexisol,Hand Rub,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,40.12
Hexitane,Cream,1%,Chlorhexidine Gluconate [1%],90.00
Hison,Injection,100 mg/2 ml,Hydrocortisone (Oral & Injection),50.34
Icol,Drops,0.5%,Chloramphenicol,34.50
Iminem,Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin,"1,203.12"
Iminem,Injection,(250 mg+250 mg)/vial,Imipenem + Cilastatin,650.00
Impedox,Capsule,100 mg,Doxycycline Hydrochloride,2.17
Inclaud,Tablet,100 mg,Cilostazol,10.00
Indever,Tablet,10 mg,Propranolol Hydrochloride,0.51
Indever,Tablet,40 mg,Propranolol Hydrochloride,1.50
Insaid,Capsule,25 mg,Indomethacin,1.00
Irosuc,Injection,100 mg/5 ml,Iron Sucrose Injection [Elemental Iron],350.00
Kacin,Injection,100 mg/2 ml,Amikacin,16.11
Kacin,Injection,500 mg/2 ml,Amikacin,48.32
Kofnix,Syrup,7.5 mg/5 ml,Butamirate Citrate,80.00
Kofnix,Pediatric Drop,5 mg/ml,Butamirate Citrate,50.00
Kofnix SR,Tablet,50 mg,Butamirate Citrate,10.03
Lacticon,Powder,10 gm/sachet,Lactitol Monohydrate,25.00
Lamitrin,Tablet,25 mg,Lamotrigine,10.03
Lamitrin,Tablet,50 mg,Lamotrigine,18.05
Largix,Tablet,10 mg,Rupatadine Fumarate,10.00
Largix,Oral Solution,5 mg/5 ml,Rupatadine Fumarate,75.00
Leflox,Tablet,500 mg,Levofloxacin (Oral),15.11
Leflox,Tablet,750 mg,Levofloxacin (Oral),20.13
Leflox,Eye Drop,0.5%,Levofloxacin (Ophthalmic),87.00
Liorel,Tablet,5 mg,Baclofen,4.53
Liorel,Tablet,10 mg,Baclofen,8.05
Listoral Coolmint,Mouthwash,,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,75.51
Listoral Original,Mouthwash,,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,75.51
Litiam ER,Tablet,400 mg,Lithium Carbonate,5.02
Livita,Syrup,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,50.34
Lomosec,Capsule,2 mg,Loperamide Hydrochloride,0.58
Lopenta,Tablet,50 mg,Tapentadol Hydrochloride,14.00
Lopenta,Tablet,75 mg,Tapentadol Hydrochloride,20.00
Lopenta,Tablet,100 mg,Tapentadol Hydrochloride,25.00
Loxetine,Tablet,20 mg,Duloxetine Hydrochloride,7.00
Loxetine,Tablet,30 mg,Duloxetine Hydrochloride,10.00
Lozide,Tablet,80 mg,Gliclazide,7.02
Lubrimax,Eye Drop,1%,Carboxymethylcellulose Sodium,275.00
Lynotril,Tablet,5 mg,Lynestrenol,12.00
Mastel,Tablet,10 mg,Mizolastine,6.52
Maxiflox,Tablet,400 mg,Moxifloxacin Hydrochloride,50.00
Maxiflox,Eye Drop,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),100.68
Meloderm,Cream,0.1%,Mometasone Furoate (Topical),100.30
Memopil,Tablet,800 mg,Piracetam,6.04
Memopil,Syrup,500 mg/5 ml,Piracetam,151.02
Menogia,Tablet,5 mg,Norethisterone Acetate,6.00
Metform,Tablet,500 mg,Metformin Hydrochloride,4.00
Metform,Tablet,850 mg,Metformin Hydrochloride,6.00
Metform ER,Tablet,500 mg,Metformin Hydrochloride,6.00
Metform ER,Tablet,1000 mg,Metformin Hydrochloride,9.00
Miconex,Cream,2%,Miconazole Nitrate (Topical),39.00
Micoral,Oral Gel,2% w/w,Miconazole Nitrate (Oral Gel),60.18
Micosone,Cream,2%+1%,Miconazole Nitrate + Hydrocortisone,40.27
Micosone,Ointment,2%+1%,Miconazole Nitrate + Hydrocortisone,40.27
Minolac,Tablet,10 mg,Ketorolac Tromethamine,10.07
Minolac,Injection,30 mg/ml,Ketorolac Tromethamine,55.38
Minolac,Injection,60 mg/2 ml,Ketorolac Tromethamine,95.65
Miragon PR,Tablet,25 mg,Mirabegron,30.00
Mobifen,Tablet,50 mg,Diclofenac Sodium,0.88
Mobifen,Suppository,12.5 mg,Diclofenac Sodium,9.00
Mobifen,Suppository,25 mg,Diclofenac Sodium,12.00
Mobifen,Suppository,50 mg,Diclofenac Sodium,15.00
Mobifen Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,9.57
Mylovit-Z,Capsule,,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,3.52
Myrox,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,40.12
Myrox,Pediatric Drop,6 mg/ml,Ambroxol Hydrochloride,30.09
Myrox SR,Capsule,75 mg,Ambroxol Hydrochloride,5.00
